"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"C:\temp\netlogo-threshold\model.nlogo"
"baseline_crossing_500y"
"02/20/2026 22:40:52:044 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","ifelse-value (count turtles = 0) [0] [count turtles with [religion = ""muslim""] / count turtles]"
"26","343","0.9592108180004434"
"20","458","0.9838532584124524"
"24","396","0.9792215690249341"
"18","438","0.9882380839459332"
"25","362","0.9601059914617989"
"26","344","0.9597197898423818"
"23","407","0.9839916993996888"
"21","439","0.9863115057343692"
"26","345","0.9600867678958785"
"15","466","0.9924648932526544"
"25","363","0.9602322206095791"
"24","397","0.9791457790254662"
"16","497","0.9849889225482661"
"22","482","0.9868338163033892"
"26","346","0.9612170559245768"
"19","421","0.987746997287873"
"20","459","0.9840599193393509"
"25","364","0.9603106125970664"
"26","347","0.9612862280516183"
"17","472","0.9892627369153191"
"23","408","0.9845375934339733"
"26","348","0.9616352201257862"
"26","349","0.962240663900415"
"25","365","0.9607564339542158"
"21","440","0.9864956462797851"
"26","350","0.9626590069757899"
"18","439","0.9882667667902567"
"23","409","0.9847781965787185"
"22","483","0.9871555056740242"
"24","398","0.9791893766722822"
"20","460","0.984144098433437"
"26","351","0.962233502538071"
"25","366","0.9617171006333568"
"26","352","0.9617860016090105"
"24","399","0.9795178361426892"
"15","467","0.9925128861130968"
"16","498","0.9849243983179744"
"26","353","0.9624675583948892"
"23","410","0.9850735557947614"
"17","473","0.989330120896614"
"19","422","0.9879622080475756"
"26","354","0.9626334519572953"
"24","400","0.9791383660003882"
"25","367","0.9616403961500907"
"26","355","0.9626003524574114"
"18","440","0.9882761816496757"
"20","461","0.9840782298000376"
"21","441","0.986802763171461"
"22","484","0.9870530209617756"
"26","356","0.9631568741516385"
"24","401","0.9794002107885408"
"25","368","0.9622823984526112"
"26","357","0.9639293937068304"
"26","358","0.9634053849070914"
"23","411","0.9852847088931542"
"25","369","0.963256385739653"
"16","499","0.9850957498562647"
"24","402","0.9792795361657637"
"26","359","0.9636022514071294"
"25","370","0.9636879049676026"
"20","462","0.9842617262531755"
"26","360","0.9635687732342008"
"18","441","0.9883998165978909"
"21","442","0.9869673675100544"
"15","468","0.992595899840012"
"25","371","0.964079882053344"
"24","403","0.9793330201972757"
"22","485","0.9868308742836239"
"23","412","0.9856570343809323"
"26","361","0.9644232532550889"
"19","423","0.9879563774300616"
"17","474","0.9893988419618529"
"26","362","0.9649981864345303"
"25","372","0.9644279267321476"
"24","404","0.9791492134413107"
"26","363","0.9665407447382622"
"20","463","0.9842514859979166"
"16","500","0.9851829188338651"
"22","486","0.987030222597575"
"25","373","0.9653406853091768"
"23","413","0.9857460714782367"
"18","442","0.988565205554043"
"27","0","0.11791044776119403"
"26","364","0.966362497763464"
"27","1","0.12332838038632987"
"27","2","0.13263785394932937"
"21","443","0.9872226973187787"
"27","3","0.13901345291479822"
"27","4","0.14201183431952663"
"27","5","0.1466275659824047"
"27","6","0.14977973568281938"
"27","7","0.14771048744460857"
"27","8","0.15214180206794684"
"27","9","0.15565345080763582"
"27","10","0.15828402366863906"
"27","11","0.16299559471365638"
"25","374","0.9655801825293351"
"27","12","0.16470588235294117"
"26","365","0.9668850717194971"
"24","405","0.9793909283282731"
"27","13","0.16934306569343066"
"27","14","0.1708029197080292"
"27","15","0.1695906432748538"
"27","16","0.1744186046511628"
"27","17","0.17723342939481268"
"27","18","0.17647058823529413"
"27","19","0.17765042979942694"
"27","20","0.17841726618705037"
"27","21","0.18168812589413447"
"27","22","0.18311874105865522"
"20","464","0.9843522561863173"
"27","23","0.18714285714285714"
"27","24","0.19340974212034384"
"27","25","0.20114122681883023"
"15","469","0.9926346026368122"
"26","366","0.9666900420757363"
"27","26","0.20170454545454544"
"27","27","0.20542082738944364"
"19","424","0.9879472869671247"
"27","28","0.21074964639321075"
"27","29","0.21357850070721357"
"27","30","0.22191011235955055"
"27","31","0.22612359550561797"
"27","32","0.23249299719887956"
"27","33","0.23259052924791088"
"27","34","0.24061196105702365"
"22","487","0.9870960033454806"
"27","35","0.24162011173184358"
"27","36","0.24305555555555555"
"27","37","0.24689655172413794"
"27","38","0.25"
"26","367","0.9671818023962494"
"27","39","0.25824175824175827"
"24","406","0.9794414627490221"
"27","40","0.26021798365122617"
"27","41","0.26865671641791045"
"27","42","0.2743243243243243"
"27","43","0.28010825439783493"
"27","44","0.28493894165535955"
"27","45","0.2897959183673469"
"18","443","0.9888619419743107"
"27","46","0.29523809523809524"
"27","47","0.29931972789115646"
"25","375","0.9661848218895199"
"27","48","0.30160857908847183"
"26","368","0.967136958017894"
"27","49","0.3064516129032258"
"23","414","0.98560308603706"
"27","50","0.31057563587684067"
"17","475","0.9896737756048217"
"27","51","0.3118279569892473"
"27","52","0.315086782376502"
"27","53","0.316"
"21","444","0.9874558215939071"
"27","54","0.31409395973154364"
"27","55","0.31733333333333336"
"27","56","0.32219251336898397"
"27","57","0.3249001331557923"
"27","58","0.3293492695883134"
"27","59","0.3346303501945525"
"20","465","0.9845351555475634"
"27","60","0.3389391979301423"
"26","369","0.9669098930935007"
"27","61","0.34438775510204084"
"27","62","0.3537675606641124"
"27","63","0.356234096692112"
"27","64","0.3658227848101266"
"27","65","0.3707440100882724"
"22","488","0.987171908252542"
"27","66","0.373134328358209"
"27","67","0.3793103448275862"
"25","376","0.9664326738991704"
"27","68","0.38508557457212717"
"27","69","0.39492753623188404"
"27","70","0.4019253910950662"
"27","71","0.4074074074074074"
"27","72","0.4119047619047619"
"26","370","0.9665827036104114"
"27","73","0.41746411483253587"
"27","74","0.4212410501193317"
"27","75","0.4302741358760429"
"27","76","0.4302741358760429"
"27","77","0.4385342789598109"
"27","78","0.4432624113475177"
"15","470","0.9926483968409943"
"27","79","0.44941176470588234"
"24","407","0.9798651685393258"
"27","80","0.4574468085106383"
"27","81","0.45784543325526933"
"27","82","0.464327485380117"
"27","83","0.4709976798143852"
"26","371","0.9669709543568464"
"27","84","0.4786620530565167"
"27","85","0.47706422018348627"
"27","86","0.4747126436781609"
"27","87","0.48216340621403914"
"27","88","0.48216340621403914"
"27","89","0.4874141876430206"
"27","90","0.49318181818181817"
"27","91","0.503370786516854"
"23","415","0.9856169052488071"
"27","92","0.5089285714285714"
"26","372","0.9673502871205907"
"27","93","0.5164473684210527"
"25","377","0.9671201814058957"
"27","94","0.5252416756176155"
"27","95","0.5301587301587302"
"27","96","0.5319371727748691"
"27","97","0.5403726708074534"
"24","408","0.9798526670808556"
"27","98","0.5410677618069816"
"20","466","0.9847838957963292"
"18","444","0.989042675893887"
"19","425","0.9880875127468249"
"27","99","0.5456410256410257"
"27","100","0.5433231396534148"
"27","101","0.5490394337714863"
"26","373","0.9669488765874308"
"27","102","0.5477386934673367"
"27","103","0.5517928286852589"
"27","104","0.5515873015873016"
"22","489","0.9874195435927443"
"27","105","0.5576354679802956"
"17","476","0.9897444449076583"
"27","106","0.5584795321637427"
"21","445","0.9875"
"27","107","0.5592233009708738"
"27","108","0.5689320388349515"
"27","109","0.5730880929332043"
"26","374","0.9670152855993563"
"27","110","0.5748792270531401"
"27","111","0.5760765550239234"
"27","112","0.5826996197718631"
"27","113","0.584045584045584"
"27","114","0.5841300191204589"
"27","115","0.591254752851711"
"25","378","0.9676093185498941"
"27","116","0.5960264900662252"
"23","416","0.985740352774211"
"27","117","0.6026365348399246"
"27","118","0.6095954844778928"
"27","119","0.612206572769953"
"27","120","0.6166044776119403"
"27","121","0.6219512195121951"
"26","375","0.9676751592356688"
"27","122","0.6229050279329609"
"24","409","0.9800280308339173"
"27","123","0.6298342541436464"
"27","124","0.6330608537693007"
"27","125","0.6328545780969479"
"27","126","0.6334519572953736"
"27","127","0.6322751322751323"
"27","128","0.6358078602620088"
"26","376","0.968336483931947"
"27","129","0.6357388316151202"
"27","130","0.6375212224108658"
"27","131","0.641112047177759"
"25","379","0.968103448275862"
"27","132","0.6452702702702703"
"19","426","0.9881969321208781"
"15","471","0.9927083709345558"
"22","490","0.9875101191164566"
"27","133","0.6516290726817042"
"27","134","0.6525"
"27","135","0.6572379367720466"
"27","136","0.6617161716171617"
"27","137","0.6639344262295082"
"27","138","0.6688470973017171"
"27","139","0.6720911310008136"
"27","140","0.6747572815533981"
"20","467","0.9848227365953707"
"26","377","0.9684194150591163"
"27","141","0.678743961352657"
"27","142","0.6802232854864434"
"24","410","0.9802066151575658"
"27","143","0.6839171974522293"
"27","144","0.6875993640699523"
"27","145","0.6861660079051384"
"27","146","0.691164972634871"
"25","380","0.9686317588185036"
"27","147","0.6958561376075059"
"21","446","0.9877419982488569"
"27","148","0.7033567525370804"
"27","149","0.704422032583398"
"17","477","0.989847296739579"
"26","378","0.9681978798586572"
"27","150","0.7057010785824345"
"23","417","0.9858976072717551"
"27","151","0.7085889570552147"
"27","152","0.7128637059724349"
"27","153","0.7143950995405819"
"27","154","0.7137433561123766"
"18","445","0.9893827052165138"
"27","155","0.7105263157894737"
"27","156","0.7107623318385651"
"27","157","0.7150336574420344"
"26","379","0.9681528662420382"
"27","158","0.7197358767424799"
"25","381","0.9689268938937733"
"27","159","0.7244897959183674"
"24","411","0.9803010752688172"
"22","491","0.9874785591766724"
"27","160","0.7256317689530686"
"26","380","0.9685997596153846"
"27","161","0.7289586305278174"
"27","162","0.7309322033898306"
"23","418","0.9859518918560731"
"25","382","0.9692840922672403"
"27","163","0.7379790940766551"
"27","164","0.7398205659075224"
"27","165","0.7397260273972602"
"19","427","0.9886874744445959"
"27","166","0.7403127124405167"
"20","468","0.9848660558970196"
"27","167","0.7411133467471496"
"26","381","0.9689173111243308"
"27","168","0.7461692205196535"
"27","169","0.7485226526592252"
"25","383","0.9698148803207169"
"21","447","0.987936752054597"
"17","478","0.9897592819257446"
"15","472","0.9927228623408126"
"27","170","0.7511341542449773"
"27","171","0.7527437056165268"
"27","172","0.756774193548387"
"27","173","0.7605363984674329"
"27","174","0.766984126984127"
"27","175","0.7666034155597723"
"27","176","0.7661188369152971"
"18","446","0.9896460598709007"
"22","492","0.9874908020603385"
"26","382","0.9695050088391278"
"24","412","0.9806792067409993"
"27","177","0.7682619647355163"
"25","384","0.9700221626035227"
"27","178","0.7710542732376794"
"20","469","0.9852242139625451"
"23","419","0.986284289276808"
"27","179","0.7734909769757312"
"27","180","0.7791486736582357"
"25","385","0.9700647249190939"
"27","181","0.7785932721712538"
"21","448","0.9881547024404167"
"27","182","0.7793939393939394"
"26","383","0.969701383831027"
"19","428","0.9888469149127541"
"27","183","0.7809867629362214"
"17","479","0.9898773995805775"
"24","413","0.9807206600437784"
"22","493","0.9877145742174352"
"27","184","0.785415421398685"
"26","384","0.9696271771987909"
"15","473","0.9929002861078733"
"27","185","0.7877889745109662"
"27","186","0.7913752913752914"
"27","187","0.7969749854566609"
"23","420","0.9865867951556192"
"25","386","0.9706419922321224"
"27","188","0.7986111111111112"
"27","189","0.8028901734104046"
"26","385","0.9699215965787598"
"18","447","0.9897220675774057"
"20","470","0.9853523357086302"
"27","190","0.8051282051282052"
"27","191","0.8030474040632054"
"27","192","0.808569838619922"
"27","193","0.8113000548546352"
"27","194","0.8140293637846656"
"27","195","0.8146551724137931"
"27","196","0.8177943526904635"
"26","386","0.9703012303775986"
"25","387","0.9705948880343813"
"26","387","0.970873786407767"
"21","449","0.988162052539735"
"27","197","0.8203497615262321"
"17","480","0.9898744269483756"
"27","198","0.8226395409494001"
"24","414","0.9810015832013999"
"23","421","0.9867963416205076"
"27","199","0.8234989648033126"
"26","388","0.9714484679665738"
"22","494","0.987797437461867"
"25","388","0.9708802856186545"
"27","200","0.8273748723186926"
"27","201","0.8293670886075949"
"15","474","0.993004057646565"
"18","448","0.9898002370069409"
"27","202","0.8329979879275654"
"27","203","0.8338323353293413"
"26","389","0.9715033039647577"
"24","415","0.9808644011877268"
"19","429","0.989198079658606"
"27","204","0.8336614173228346"
"20","471","0.985759937209172"
"27","205","0.8366553232863393"
"27","206","0.837967401725791"
"25","389","0.9711729622266402"
"21","450","0.988390525923163"
"23","422","0.9867279224093926"
"27","207","0.8372978116079924"
"26","390","0.9719384280070835"
"27","208","0.8378887841658812"
"17","481","0.9898345153664303"
"27","209","0.8395696913002806"
"22","495","0.9876455084559631"
"23","423","0.9868603916614024"
"27","210","0.8405797101449275"
"27","211","0.8407526388251492"
"24","416","0.9811505507955937"
"25","390","0.9710414162386625"
"26","391","0.9721884703658701"
"18","449","0.9899619390187795"
"27","212","0.8432530667878237"
"15","475","0.9930659085393336"
"27","213","0.8456014362657092"
"19","430","0.9893153937475268"
"27","214","0.8473824312333629"
"26","392","0.972296573875803"
"22","496","0.9877006802721089"
"27","215","0.8490316901408451"
"21","451","0.9885608856088561"
"27","216","0.8517872711421098"
"25","391","0.9714933592484613"
"23","424","0.9869203329369798"
"27","217","0.853258523953388"
"23","425","0.9872962756398339"
"26","393","0.9724466816796927"
"27","218","0.8541046363249681"
"25","392","0.9719406806785448"
"27","219","0.8549810844892812"
"27","220","0.8548856548856549"
"26","394","0.972327868852459"
"27","221","0.8574363188167625"
"17","482","0.9899536622405669"
"27","222","0.858130081300813"
"25","393","0.9721372031662269"
"20","472","0.9859732771525198"
"26","395","0.9726258432797094"
"23","426","0.9877066814186489"
"15","476","0.9932351224202466"
"18","450","0.9900240086099843"
"26","396","0.9731810599255742"
"27","223","0.8588093322606597"
"27","224","0.8598019801980198"
"27","225","0.8601645123384254"
"22","497","0.98803492508354"
"25","394","0.972488536890371"
"26","397","0.9731066852721045"
"27","226","0.8628131021194605"
"24","417","0.9810587663914522"
"19","431","0.9895638561551506"
"27","227","0.8644842025123716"
"27","228","0.867818250093879"
"21","452","0.9886311752351383"
"27","229","0.8689320388349514"
"27","230","0.8712177121771217"
"27","231","0.8714285714285714"
"23","427","0.9880676975526604"
"25","395","0.9721993410214168"
"27","232","0.8727469358327326"
"27","233","0.8739735808639771"
"26","398","0.9733116150858289"
"17","483","0.9900704306662048"
"15","477","0.9932685115931189"
"24","418","0.9812274368231046"
"22","498","0.9883392790586231"
"18","451","0.9902598731328013"
"27","234","0.8749560941341763"
"26","399","0.9732176069435834"
"25","396","0.9726781527168926"
"27","235","0.8784818941504178"
"20","473","0.986109586032722"
"27","236","0.8804684808818464"
"23","428","0.9881468110709988"
"27","237","0.8806275579809004"
"26","400","0.9735553379040157"
"19","432","0.989725732955034"
"21","453","0.9887472885032538"
"27","238","0.8811681772406847"
"27","239","0.8832116788321168"
"27","240","0.884272997032641"
"27","241","0.8862158647594278"
"27","242","0.8871382636655949"
"27","243","0.8890659866114122"
"25","397","0.9734932473291675"
"27","244","0.890540968048086"
"26","401","0.973890970627342"
"24","419","0.9815741402589151"
"22","499","0.9884633619554338"
"26","402","0.9740213097090865"
"27","245","0.8925671455340413"
"21","454","0.9891139466404926"
"27","246","0.8947368421052632"
"25","398","0.9737524950099801"
"20","474","0.9862031504617056"
"17","484","0.9902990184889294"
"26","403","0.974313446969697"
"27","247","0.896163215590743"
"23","429","0.988496155450915"
"24","420","0.9816967792615868"
"18","452","0.9904418614069904"
"27","248","0.8981314044605184"
"25","399","0.9738555643251776"
"19","433","0.989871909442955"
"27","249","0.9000593119810202"
"22","500","0.9884218212162303"
"28","0","0.1"
"28","1","0.1031390134529148"
"26","404","0.9740168539325843"
"15","478","0.9933070998553796"
"28","2","0.10810810810810811"
"28","3","0.10944527736131934"
"28","4","0.11259259259259259"
"28","5","0.11242603550295859"
"27","250","0.9006466784244562"
"21","455","0.9891203805664449"
"28","6","0.11624441132637854"
"28","7","0.11940298507462686"
"28","8","0.12296296296296297"
"24","421","0.9821776013697564"
"20","475","0.9865271068169619"
"27","251","0.9027939464493597"
"27","252","0.9040229885057471"
"27","253","0.905547652916074"
"28","9","0.12130177514792899"
"28","10","0.12112259970457903"
"28","11","0.12296296296296297"
"27","254","0.9077397644419518"
"26","405","0.9742166724476818"
"28","12","0.12985074626865672"
"28","13","0.1337295690936107"
"25","400","0.97383834439672"
"28","14","0.1362962962962963"
"28","15","0.13716814159292035"
"17","485","0.990491224113955"
"28","16","0.13884785819793205"
"28","17","0.14349112426035504"
"27","255","0.9092920353982301"
"28","18","0.14434523809523808"
"28","19","0.14754098360655737"
"28","20","0.15407407407407409"
"28","21","0.15339233038348082"
"28","22","0.15463917525773196"
"28","23","0.15532544378698224"
"21","456","0.989157885569973"
"27","256","0.9101092896174864"
"28","24","0.1582089552238806"
"28","25","0.16172106824925817"
"28","26","0.16041979010494753"
"23","430","0.988909863142992"
"28","27","0.16248153618906944"
"28","28","0.16444444444444445"
"28","29","0.16422287390029325"
"28","30","0.16326530612244897"
"28","31","0.16690856313497823"
"26","406","0.9741861793260994"
"28","32","0.17316017316017315"
"19","434","0.9900155874794624"
"28","33","0.17271407837445574"
"28","34","0.17959770114942528"
"25","401","0.9741537274568425"
"27","257","0.9115977291159773"
"24","422","0.9822184589331076"
"26","407","0.9746049661399548"
"28","35","0.1840228245363766"
"18","453","0.9904930001203418"
"27","258","0.9123559367461807"
"20","476","0.9864291772688719"
"15","479","0.9932063407486346"
"28","36","0.18571428571428572"
"28","37","0.18830242510699002"
"28","38","0.19176136363636365"
"28","39","0.19424460431654678"
"28","40","0.19828815977175462"
"28","41","0.19686162624821682"
"21","457","0.9891463519683005"
"28","42","0.19858156028368795"
"26","408","0.9746764837126283"
"28","43","0.2033898305084746"
"27","259","0.9142705005324814"
"28","44","0.21306818181818182"
"27","260","0.9140522014236752"
"24","423","0.982341300045669"
"27","261","0.9151704397606037"
"28","45","0.21529745042492918"
"27","262","0.9167525773195876"
"17","486","0.9906681042495445"
"23","431","0.9887837364178058"
"28","46","0.22237762237762237"
"28","47","0.2276536312849162"
"28","48","0.2250351617440225"
"28","49","0.22517482517482518"
"28","50","0.22300140252454417"
"28","51","0.22580645161290322"
"28","52","0.22784810126582278"
"28","53","0.22644163150492264"
"28","54","0.22816901408450704"
"28","55","0.2332859174964438"
"28","56","0.23654390934844194"
"28","57","0.23579545454545456"
"28","58","0.2372159090909091"
"28","59","0.23943661971830985"
"28","60","0.24328147100424327"
"28","61","0.24366197183098592"
"28","62","0.24613220815752462"
"28","63","0.24613220815752462"
"28","64","0.24789915966386555"
"27","263","0.9171116196287821"
"28","65","0.2479108635097493"
"28","66","0.25346260387811637"
"28","67","0.25587828492392806"
"28","68","0.2569444444444444"
"28","69","0.26068965517241377"
"28","70","0.2630853994490358"
"28","71","0.2652777777777778"
"27","264","0.918429003021148"
"26","409","0.9746388797000772"
"28","72","0.27285318559556787"
"25","402","0.9746037807905289"
"28","73","0.2773109243697479"
"28","74","0.28251748251748254"
"20","477","0.9865205077100598"
"28","75","0.2895104895104895"
"15","480","0.993109360060664"
"28","76","0.2900976290097629"
"23","432","0.9889588993583445"
"27","265","0.9202193966591873"
"28","77","0.2972222222222222"
"28","78","0.3008356545961003"
"28","79","0.30631868131868134"
"27","266","0.920670115792067"
"28","80","0.3091655266757866"
"19","435","0.9904238487800816"
"18","454","0.9904769462741052"
"28","81","0.31607629427792916"
"21","458","0.9891762901095155"
"28","82","0.3238095238095238"
"28","83","0.32786885245901637"
"28","84","0.3310626702997275"
"27","267","0.9209822513980063"
"26","410","0.975"
"28","85","0.3319615912208505"
"28","86","0.3379501385041551"
"25","403","0.9751675951279388"
"28","87","0.33700137551581844"
"28","88","0.34289617486338797"
"28","89","0.34562841530054644"
"24","424","0.9827378260214081"
"28","90","0.34782608695652173"
"28","91","0.35365853658536583"
"28","92","0.3550531914893617"
"28","93","0.35809018567639256"
"28","94","0.36209150326797385"
"28","95","0.3650586701434159"
"27","268","0.921875"
"28","96","0.3681462140992167"
"17","487","0.9908128766720564"
"28","97","0.3719115734720416"
"28","98","0.3763020833333333"
"28","99","0.3865110246433204"
"28","100","0.3932291666666667"
"28","101","0.3932291666666667"
"28","102","0.3944954128440367"
"28","103","0.4025974025974026"
"26","411","0.9754917768461786"
"28","104","0.4097938144329897"
"28","105","0.41365979381443296"
"23","433","0.9892092492149586"
"28","106","0.4195624195624196"
"28","107","0.42213642213642216"
"28","108","0.4307692307692308"
"27","269","0.9228755058319448"
"28","109","0.4353393085787452"
"28","110","0.44106463878326996"
"28","111","0.4544303797468354"
"25","404","0.9755870294446515"
"25","405","0.9761070110701107"
"28","112","0.46261089987325726"
"28","113","0.46875"
"28","114","0.47577639751552797"
"28","115","0.47718865598027127"
"28","116","0.47788697788697787"
"28","117","0.48525798525798525"
"27","270","0.9244705882352942"
"28","118","0.4908200734394125"
"26","412","0.9757704569606801"
"28","119","0.49695493300852617"
"21","459","0.9892491251739112"
"19","436","0.9905609826470467"
"28","120","0.4981949458483754"
"28","121","0.5042321644498187"
"28","122","0.5053892215568863"
"28","123","0.5101070154577884"
"28","124","0.514792899408284"
"27","271","0.9260120986505351"
"23","434","0.989329870716423"
"18","455","0.9906839622641509"
"28","125","0.5219454329774614"
"25","406","0.9764673814283118"
"28","126","0.5271867612293144"
"26","413","0.9758479470755014"
"28","127","0.5308056872037915"
"28","128","0.5336481700118064"
"15","481","0.9931605002605524"
"28","129","0.5384615384615384"
"17","488","0.9908100254268071"
"28","130","0.5430232558139535"
"28","131","0.5494252873563218"
"28","132","0.5553021664766249"
"23","435","0.9895314336897497"
"27","272","0.9268684089867033"
"27","273","0.9288143278168216"
"28","133","0.5590909090909091"
"27","274","0.9299191374663073"
"28","134","0.5610859728506787"
"28","135","0.5655095184770437"
"28","136","0.5662921348314607"
"24","425","0.9830824265911462"
"28","137","0.5677491601343785"
"28","138","0.5704697986577181"
"27","275","0.9304289842187152"
"28","139","0.5766666666666667"
"28","140","0.5809312638580931"
"26","414","0.9757922077922078"
"20","478","0.9865082247937315"
"28","141","0.5805038335158818"
"28","142","0.5814207650273224"
"26","415","0.9762443438914027"
"24","426","0.9827929990399528"
"21","460","0.9893302213145501"
"28","143","0.5843307943416758"
"28","144","0.590465872156013"
"28","145","0.5947995666305526"
"28","146","0.6"
"25","407","0.9770311655557558"
"28","147","0.6064171122994653"
"28","148","0.6178686759956943"
"27","276","0.9314827054417273"
"28","149","0.622437971952535"
"26","416","0.9767087062652563"
"28","150","0.6248671625929861"
"28","151","0.6269757639620653"
"28","152","0.6295907660020986"
"23","436","0.9897478525907454"
"28","153","0.6329509906152242"
"27","277","0.9321001088139281"
"28","154","0.6378772112382934"
"28","155","0.6410788381742739"
"28","156","0.6419753086419753"
"18","456","0.9908981290598623"
"28","157","0.6443768996960486"
"28","158","0.6498993963782697"
"28","159","0.66"
"28","160","0.6653504442250741"
"26","417","0.9769849246231156"
"28","161","0.6666666666666666"
"24","427","0.9828442108336983"
"27","278","0.9338630019325747"
"28","162","0.6676328502415458"
"28","163","0.6720841300191205"
"28","164","0.6745956232159848"
"28","165","0.6786050895381716"
"28","166","0.6825396825396826"
"28","167","0.6887232059645852"
"27","279","0.9330082679669282"
"28","168","0.6978683966635774"
"28","169","0.7007366482504604"
"28","170","0.7026291931097008"
"23","437","0.9896958070704303"
"15","482","0.993140759346923"
"28","171","0.70508166969147"
"28","172","0.7075812274368231"
"28","173","0.7115902964959568"
"26","418","0.9774533174413985"
"24","428","0.9830900419135713"
"20","479","0.9867468022807828"
"19","437","0.9906218144750255"
"28","174","0.7168299198575245"
"28","175","0.716931216931217"
"26","419","0.977670666928979"
"28","176","0.7189141856392294"
"25","408","0.9772463638797181"
"28","177","0.7244367417677643"
"28","178","0.7279726261762189"
"27","280","0.9342270632593214"
"28","179","0.7288135593220338"
"28","180","0.7289562289562289"
"17","489","0.991108880364249"
"21","461","0.9896366639141205"
"28","181","0.7306397306397306"
"28","182","0.7360995850622407"
"28","183","0.7367549668874173"
"28","184","0.7374485596707819"
"27","281","0.9349357646083714"
"28","185","0.7400162999185004"
"26","420","0.978049728049728"
"28","186","0.7461847389558233"
"28","187","0.7486033519553073"
"23","438","0.9898579021585855"
"24","429","0.983459831018187"
"25","409","0.9775231379462318"
"28","188","0.7541766109785203"
"20","480","0.9865461745443469"
"28","189","0.7588373919874313"
"28","190","0.7580015612802498"
"28","191","0.7625954198473283"
"27","282","0.935510371739577"
"27","283","0.9360925136944613"
"18","457","0.9908726796580143"
"25","410","0.9779135748581406"
"28","192","0.765329295987888"
"27","284","0.9379268782643632"
"19","438","0.9908670287668477"
"28","193","0.7678437265214124"
"28","194","0.7686072218128224"
"28","195","0.7719941348973607"
"26","421","0.978523489932886"
"27","285","0.9388603086664028"
"28","196","0.7745454545454545"
"15","483","0.9932710399591798"
"28","197","0.778179190751445"
"28","198","0.7803837953091685"
"28","199","0.7844646606018194"
"25","411","0.9782308223911541"
"28","200","0.7842866988283942"
"27","286","0.9403043308622708"
"23","439","0.9899141630901288"
"19","439","0.9907830439791824"
"28","201","0.7891854893908282"
"28","202","0.7937372362151123"
"26","422","0.9786324786324786"
"27","287","0.9411877762829137"
"28","203","0.795439302481556"
"28","204","0.7945659377070908"
"28","205","0.7979002624671916"
"28","206","0.7974110032362459"
"27","288","0.941976254308694"
"24","430","0.9835845185027948"
"19","440","0.9907658454163228"
"28","207","0.8001281229980781"
"17","490","0.9912429979437"
"21","462","0.9897913348850504"
"26","423","0.978891820580475"
"20","481","0.9865815659865314"
"28","208","0.8043478260869565"
"27","289","0.94278135657446"
"28","209","0.8057324840764332"
"25","412","0.9785019621225047"
"28","210","0.8098859315589354"
"25","413","0.9787825208385956"
"28","211","0.8132832080200502"
"28","212","0.8156911581569116"
"28","213","0.8177914110429448"
"20","482","0.9868937099736881"
"28","214","0.8191814294441051"
"27","290","0.9430332461710871"
"28","215","0.8235649546827795"
"28","216","0.8273381294964028"
"26","424","0.9791647288624314"
"18","458","0.9910332722832723"
"28","217","0.8287752675386445"
"27","291","0.9436982520699172"
"28","218","0.8327485380116959"
"28","219","0.8336231884057971"
"28","220","0.8382857142857143"
"28","221","0.8386363636363636"
"24","431","0.9836077057793345"
"28","222","0.8394854586129754"
"15","484","0.993311458859162"
"25","414","0.9792049440454318"
"27","292","0.9444848926101201"
"26","425","0.9791647460127224"
"27","293","0.9449838187702265"
"28","223","0.8414969730324711"
"25","415","0.9792972616298251"
"28","224","0.8417618270799347"
"27","294","0.9466501240694789"
"15","485","0.9932584269662922"
"28","225","0.8426124197002142"
"23","440","0.9901132195822038"
"19","441","0.9909482926071248"
"28","226","0.8425779186476492"
"24","432","0.9842083391051392"
"28","227","0.8466353677621283"
"17","491","0.9913439635535307"
"23","441","0.9902441596793756"
"28","228","0.8502044989775052"
"27","295","0.9480496764037082"
"21","463","0.9900650216065587"
"28","229","0.8513853904282116"
"28","230","0.8538538538538538"
"26","426","0.9792845409746304"
"28","231","0.8520534388916378"
"28","232","0.8516160626836435"
"28","233","0.8512795750845003"
"28","234","0.8525763358778626"
"20","483","0.9868950623343477"
"27","296","0.9495754635245192"
"21","464","0.9901247401247402"
"26","427","0.9793209319125881"
"25","416","0.9797921950421337"
"28","235","0.8557237464522233"
"28","236","0.8572099577266322"
"28","237","0.8599439775910365"
"28","238","0.8637627432808156"
"27","297","0.9507608138143272"
"25","417","0.980106744298884"
"17","492","0.9913727392419098"
"18","459","0.991015138359319"
"27","298","0.9512690355329949"
"26","428","0.9792783136834584"
"24","433","0.9843139941091855"
"23","442","0.9901924983045542"
"28","239","0.8627360663288807"
"19","442","0.991204148261955"
"28","240","0.8635122838944495"
"27","299","0.9512683578104139"
"21","465","0.9903381642512077"
"25","418","0.9802352564615507"
"15","486","0.993385466571879"
"20","484","0.9870710605618742"
"27","300","0.9522397891963109"
"26","429","0.9795828177479229"
"28","241","0.864658273381295"
"28","242","0.8655311519497983"
"28","243","0.8664003550821128"
"27","301","0.9529162593678723"
"24","434","0.9841784989858012"
"28","244","0.868122270742358"
"25","419","0.9805379746835443"
